x,y,z
0.0012112167,-0.02294124,1.8859663
0.010952154,-0.040676378,3.7292426
0.008245085,-0.058578458,5.328071
-0.021967154,-0.0749052,7.2066956
-0.09506966,-0.07366197,9.217059
-0.17919436,-0.051974315,11.413308
-0.25271988,-0.053700626,13.46137
-0.3432324,-0.025374666,15.396026
-0.46874738,0.009416837,17.169125
-0.64693457,0.049746484,18.937159
-0.818704,0.08383902,20.6385
-0.9820837,0.09888272,22.004951
-1.076956,0.123977095,23.202812
-1.2390074,0.1477238,24.590477
-1.1907477,0.20300591,25.782362
-1.0344101,0.26110137,27.04249
-0.85215265,0.31035236,28.195023
-0.5771413,0.3582453,29.335554
-0.27789068,0.40580654,30.378527
0.120108634,0.4684076,31.395542
0.6836463,0.5546278,32.55657
1.4343324,0.6461804,33.988926
2.3924108,0.7588523,35.760654
3.272738,0.85333,37.182465
4.2697353,0.9509021,38.624695
5.3901963,1.0476944,40.150883
6.495985,1.138462,41.51364
7.7904625,1.2586036,43.002235
8.9794445,1.3862156,44.298813
10.485236,1.5677053,45.92298
11.950831,1.7383498,47.451668
13.513971,1.918916,49.047302
14.955963,2.1090093,50.45732
16.398445,2.302823,51.82176
17.954557,2.508288,53.231224
19.412413,2.7031338,54.52872
20.943819,2.9468656,55.845467
22.489388,3.1830938,57.11387
24.16848,3.452922,58.43279
25.681581,3.6885033,59.56446
27.247847,3.9372535,60.730812
28.66383,4.1815243,61.707077
30.283924,4.4510427,62.761234
31.838064,4.69743,63.718094
33.21742,4.9331203,64.51727
34.742916,5.2185836,65.38914
36.286537,5.4882226,66.17456
37.934147,5.778459,66.98148
39.64494,6.112317,67.730896
41.526722,6.4473863,68.487724
43.510994,6.814376,69.13119
45.646023,7.217087,69.74515
47.78609,7.633985,70.30978
49.868496,8.073997,70.8352
51.95455,8.502965,71.3157
54.01988,8.941275,71.7664
56.219166,9.368931,72.243095
58.432285,9.788002,72.72529
60.62297,10.24578,73.19201
62.681156,10.659879,73.6661
64.63336,11.036529,74.11462
66.62174,11.459909,74.58327
68.36033,11.820075,75.006195
70.456825,12.260223,75.51215
72.40107,12.654878,75.96028
74.4016,13.082184,76.44112
76.4036,13.512427,76.89734
78.40183,13.933297,77.3602
80.54593,14.425216,77.87299
82.6378,14.897178,78.34496
84.61104,15.325928,78.81863
86.6743,15.829567,79.30297
88.92632,16.322042,79.8153
90.96592,16.816963,80.28941
92.93373,17.270752,80.73199
95.344505,17.84797,81.286476
97.36989,18.338528,81.739685
99.390396,18.81164,82.23089
101.598915,19.330397,82.76993
103.59114,19.818521,83.252205
105.82231,20.35048,83.8154
108.148,20.922132,84.35962
110.27667,21.441204,84.86676
112.61723,22.027237,85.452225
114.9469,22.596422,86.0161
117.29289,23.177963,86.592255
119.5749,23.703312,87.15658
121.93116,24.270712,87.790375
124.25075,24.848276,88.41099
126.421074,25.415312,89.02005
128.37,25.957357,89.55936
130.38116,26.501572,90.130196
132.33232,27.01131,90.69316
134.43573,27.551165,91.339264
136.6395,28.14603,91.99562
138.9135,28.787687,92.68786
141.33095,29.458792,93.41828
143.64456,30.085255,94.138145
145.76825,30.672056,94.84317
147.89334,31.258774,95.514915
150.0787,31.84077,96.232086
152.16649,32.41199,96.90807
154.19807,32.979168,97.607506
156.01648,33.507576,98.25887
158.06342,34.108105,98.97003
159.88704,34.649994,99.63663
161.65709,35.18877,100.25504
163.49503,35.73691,100.900986
165.05003,36.201416,101.4387
166.813,36.71035,102.06795
168.54301,37.218502,102.654045
170.39098,37.745743,103.29627
172.36873,38.342087,103.98184
174.14638,38.897636,104.64427
176.20578,39.5261,105.38114
178.04907,40.06535,106.04031
180.00592,40.610905,106.74577
181.8386,41.165413,107.43926
183.86333,41.76174,108.20256
185.70506,42.325638,108.92974
187.45076,42.862072,109.61124
189.26395,43.38549,110.32501
191.2962,44.0126,111.14204
193.40767,44.669342,112.012566
195.2427,45.231915,112.762665
197.20776,45.870014,113.56472
199.07509,46.459362,114.31794
201.0711,47.095234,115.14642
203.068,47.739372,115.99639
204.95135,48.36099,116.81185
206.63785,48.895588,117.530495
208.44362,49.462723,118.34893
210.41037,50.096836,119.22481
212.11679,50.62715,119.97196
213.9607,51.240696,120.795784
215.97102,51.89737,121.71181
218.17229,52.63256,122.70991
220.2354,53.313736,123.65635
222.14496,53.951958,124.53771
223.99507,54.562706,125.42888
226.01755,55.209396,126.37804
227.96309,55.834194,127.298035
229.80731,56.466393,128.15709
231.48643,57.045387,128.9762
233.41998,57.714214,129.89908
235.42119,58.426067,130.85147
237.30502,59.093292,131.78648
239.0674,59.726425,132.64395
240.6744,60.340267,133.45308
242.3433,60.96116,134.27228
244.01198,61.575447,135.07977
245.61479,62.17396,135.90195
247.25298,62.789883,136.72987
248.73744,63.32329,137.49022
250.39641,63.93303,138.33444
252.22874,64.603966,139.28407
254.06241,65.24514,140.24687
256.06488,65.95544,141.31213
257.9588,66.64848,142.32732
259.9457,67.347664,143.36015
261.95,68.071205,144.4386
263.88235,68.76443,145.46704
265.67117,69.4171,146.42438
267.3732,70.03262,147.32237
269.17938,70.69482,148.34442
271.0454,71.35828,149.39745
272.82935,71.98753,150.40144
274.65982,72.665,151.43138
276.56906,73.36177,152.49059
278.2901,73.9788,153.42076
280.09665,74.63446,154.40344
281.88525,75.305565,155.40076
283.66882,75.97214,156.37016
285.39993,76.62094,157.35146
287.0754,77.2559,158.33879
288.79007,77.907425,159.33243
290.5367,78.56058,160.33667
292.41364,79.28305,161.41975
294.1132,79.96686,162.43736
295.77966,80.633,163.39436
297.54816,81.341774,164.41237
299.31302,82.07098,165.42471
301.02267,82.763084,166.39322
303.09967,83.6053,167.61853
304.7664,84.286606,168.59308
306.41318,84.955956,169.52937
308.0221,85.61692,170.44786
309.75198,86.37,171.45718
311.4683,87.100975,172.46017
313.22067,87.83124,173.44409
314.80734,88.51006,174.35007
316.3457,89.164314,175.24551
317.86285,89.81769,176.1215
319.4091,90.507545,177.02327
320.90723,91.178474,177.86386
322.48108,91.9061,178.77057
324.1154,92.656654,179.7024
325.5693,93.3193,180.55742
327.13663,94.04273,181.45805
328.6706,94.75292,182.3282
330.15634,95.434654,183.17331
331.73764,96.19426,184.0656
333.3704,96.98204,184.97713
334.9236,97.72439,185.82544
336.43546,98.43665,186.69426
338.11935,99.223915,187.66736
339.7318,100.001,188.57097
341.5115,100.85444,189.59218
343.15765,101.64765,190.52293
344.83316,102.506165,191.52328
346.503,103.36713,192.47466
348.0557,104.168625,193.3758
349.90872,105.10162,194.50122
351.53464,105.94193,195.45525
353.1675,106.78465,196.4176
354.68307,107.589134,197.30905
356.363,108.458466,198.28601
358.15753,109.4243,199.3346
359.7986,110.31062,200.25749
361.5114,111.220604,201.26486
363.1067,112.10743,202.23146
364.77682,113.029976,203.24615
366.4059,113.939156,204.26015
368.0134,114.831345,205.25443
369.27646,115.53824,206.08473
370.59543,116.259285,206.95116
371.9111,116.94164,207.87744
373.2759,117.656136,208.82422
374.51416,118.3152,209.69559
375.86786,119.03851,210.67404
377.18048,119.731384,211.61765
378.46146,120.39054,212.5711
379.89,121.119514,213.61685
381.3616,121.874405,214.7302
382.7488,122.60112,215.75482
384.059,123.28506,216.7082
385.3824,123.99742,217.7199
386.67,124.678795,218.72165
388.03793,125.404724,219.7702
389.43338,126.12532,220.82938
390.86856,126.861534,221.95508
392.30875,127.579796,223.12091
393.48462,128.1928,224.04547
394.8607,128.90085,225.13844
396.19766,129.61638,226.2325
397.59238,130.3729,227.34569
399.1363,131.1949,228.58655
400.53278,131.98155,229.7165
401.92554,132.76662,230.82205
403.24915,133.50278,231.8751
404.60715,134.26036,232.97214
406.0411,135.06741,234.14186
407.45062,135.85266,235.27982
408.8756,136.65602,236.44142
410.15637,137.364,237.51279
411.44455,138.08823,238.6141
412.91125,138.90517,239.85298
414.16425,139.59793,240.9446
415.5303,140.32773,242.13843
416.95895,141.09993,243.37637
418.39642,141.86949,244.6391
419.7381,142.57436,245.86649
421.10843,143.30386,247.12836
422.5042,144.03731,248.43488
424.00958,144.81519,249.81978
425.5619,145.59735,251.21898
427.00784,146.32454,252.56972
428.49002,147.07898,253.91931
429.93506,147.77896,255.24553
431.53485,148.62975,256.7376
432.95264,149.35329,258.03116
434.43774,150.13559,259.39612
435.82565,150.84738,260.69724
437.2931,151.59074,262.09094
438.61658,152.32666,263.3751
440.30606,153.18987,264.9614
441.85855,153.99092,266.4213
443.18903,154.70367,267.66043
444.42844,155.38832,268.81027
445.67236,156.06596,269.9393
447.2658,156.94418,271.40582
448.7559,157.77542,272.76755
450.2774,158.64024,274.18393
451.7158,159.47,275.54468
453.09985,160.28746,276.84558
454.51904,161.14153,278.17477
455.71906,161.878,279.29117
457.1248,162.7424,280.66376
458.38263,163.53262,281.8615
459.50677,164.26973,282.91306
460.81613,165.18309,284.11057
462.1911,166.16411,285.35876
463.63403,167.19527,286.6749
464.95856,168.1552,287.88223
466.12732,168.99971,288.97388
467.31284,169.83693,290.0399
468.46936,170.68155,291.11002
469.71982,171.59128,292.25674
470.98563,172.52246,293.40216
472.28287,173.4733,294.57
473.5781,174.40454,295.72803
475.072,175.51741,297.06973
476.27826,176.39836,298.14688
477.58643,177.36282,299.25595
478.93985,178.40695,300.4693
480.23917,179.41211,301.68826
481.58044,180.42787,302.90622
482.88354,181.41885,304.08707
484.36407,182.55634,305.46216
485.77185,183.66231,306.78073
487.1243,184.70944,308.05765
488.3538,185.67453,309.24472
489.7215,186.74254,310.514
491.10532,187.84567,311.8292
492.3918,188.86841,313.01938
493.73196,189.92514,314.3037
495.0036,190.94397,315.51605
496.29553,191.972,316.74384
497.53735,192.95937,317.9367
498.73013,193.93263,319.07202
500.06717,195.06367,320.40442
501.30038,196.10066,321.6206
502.52655,197.13399,322.83496
503.68274,198.11374,323.95813
504.8318,199.06664,325.0694
506.2305,200.25742,326.4288
507.64407,201.53023,327.83
508.84125,202.62672,329.04285
510.18887,203.8835,330.43246
511.51648,205.09222,331.7806
512.6275,206.09023,332.86768
513.86633,207.21999,334.11847
515.1274,208.35944,335.3643
516.44415,209.60992,336.72446
517.7022,210.79877,338.00845
518.9848,211.9991,339.31503
520.0447,213.0421,340.42657
521.39886,214.39471,341.83524
522.6343,215.64334,343.16617
523.5819,216.53786,344.15396
524.63306,217.58998,345.26855
525.9584,218.92027,346.67194
527.26465,220.22273,348.066
528.49426,221.47458,349.39767
529.758,222.73077,350.75583
530.8913,223.8632,351.95398
532.03204,224.98212,353.17935
533.2509,226.20384,354.47427
534.4302,227.43921,355.74463
535.51764,228.60785,356.92886
536.57965,229.7438,358.08734
537.6635,230.83594,359.25803
538.85266,232.07736,360.5728
539.9565,233.26257,361.84268
541.15643,234.5507,363.19617
542.2912,235.75752,364.50586
543.40967,236.9559,365.75977
544.581,238.21123,367.09607
545.72046,239.44708,368.4017
546.7946,240.62697,369.6453
547.8584,241.77118,370.89587
548.9329,242.93513,372.1679
549.9706,244.0678,373.393
551.104,245.29321,374.72064
552.2277,246.50262,376.0676
553.2724,247.66803,377.3641
554.3702,248.83017,378.7209
555.4152,249.93576,379.98328
556.4576,251.06332,381.28107
557.54913,252.27727,382.65237
558.68066,253.51004,384.04758
559.70636,254.64389,385.29984
560.7728,255.8635,386.63043
561.8171,257.09045,387.92288
562.6779,258.20132,389.07504
563.65753,259.44794,390.32513
564.83203,260.92963,391.82196
565.87274,262.2982,393.15717
566.95056,263.74646,394.54047
568.0048,265.17438,395.91104
569.07275,266.64902,397.29663
570.233,268.2097,398.76584
571.3346,269.75128,400.19193
572.4796,271.4094,401.73242
573.38477,272.69284,402.92822
574.3145,274.03366,404.1755
575.17834,275.3176,405.3714
576.0377,276.59036,406.54788
576.9343,277.96902,407.80652
577.8027,279.36298,409.0698
578.7953,280.89523,410.44733
579.7814,282.45706,411.84656
580.7117,283.94592,413.14917
581.57104,285.37817,414.38705
582.3998,286.78452,415.59296
583.18,288.13806,416.7698
584.04285,289.6026,418.05063
584.891,291.06375,419.3352
585.789,292.5772,420.65186
586.60754,293.95642,421.88242
587.4887,295.40747,423.19553
588.2893,296.7731,424.40848
589.13226,298.2073,425.68832
590.0067,299.7238,427.0335
590.89197,301.30872,428.44168
591.87714,303.1,430.0458
592.6908,304.51556,431.38055
593.4824,305.90765,432.67065
594.2556,307.30716,433.9784
594.97974,308.61993,435.18652
595.80945,310.069,436.53943
